SubjectCode,Age,CharacterCode,Item,Sequence,ISI,ISD,BoundaryType,BoundaryCode,Number_of_strokes,1st UBFreq,ReadingScore,CharacterFrequency,REG,Age
001,20,TB_LR2_2,TB_LR2_2_R2_4,10,227,89.18520057,Non,1,13,1,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R2_5,11,236,101.2373449,Non,1,13,1,88,2.209515015,Regular,20
001,20,TB_LR2_2,TB_LR2_2_R2_6,12,209,92.65527508,Non,1,13,1,88,2.209515015,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R,6,308,232.8991198,1st UB,3,15,2,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R1_1,1,210,117.1537451,Non,1,15,16,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R1_2,2,193,97.5807358,Non,1,15,16,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R1_3,3,193,111.5168149,Non,1,15,16,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R1_4,4,186,99.98499887,Non,1,15,16,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R1_5,5,203,108.2266141,Non,1,15,16,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R2_1,7,200,64.5368112,Non,1,15,2,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R2_2,8,192,113.4636506,Non,1,15,2,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R2_3,9,182,108.9311709,Non,1,15,2,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R2_4,10,227,82.76472679,2nd UB,2,15,2,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R2_5,11,244,196.4510117,Non,1,15,2,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R2_6,12,310,105.8017013,Non,1,15,2,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R2_7,13,218,74.33034374,Non,1,15,2,88,3.907518846,Regular,20
001,20,TB_LR2_3,TB_LR2_3_R2_8,14,260,90.68627239,Non,1,15,2,88,3.907518846,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R,4,309,151.9210321,1st UB,3,12,1,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R1_1,1,198,67.53517602,Non,1,12,17,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R1_2,2,284,85.58621384,Non,1,12,17,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R1_3,3,211,53.15072906,Non,1,12,17,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R2_1,5,228,38.47076812,Non,1,12,1,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R2_2,6,192,73.34848328,Non,1,12,1,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R2_3,7,249,117.5457358,2nd UB,2,12,1,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R2_4,8,188,69.8140387,Non,1,12,1,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R2_5,9,199,84.31488599,Non,1,12,1,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R2_6,10,220,116.2970335,Non,1,12,1,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R2_7,11,201,73.75635566,Non,1,12,1,88,4.482287462,Regular,20
001,20,TB_LR2_5,TB_LR2_5_R2_8,12,235,64.00781202,Non,1,12,1,88,4.482287462,Regular,20
001,20,TB_LR2_6,TB_LR2_6_R,4,327,87.7268488,1st UB,3,7,2,88,4.686341278,Regular,20
001,20,TB_LR2_6,TB_LR2_6_R1_1,1,262,69.11584478,Non,1,7,17,88,4.686341278,Regular,20
001,20,TB_LR2_6,TB_LR2_6_R1_2,2,388,117.1836166,Non,1,7,17,88,4.686341278,Regular,20
001,20,TB_LR2_6,TB_LR2_6_R1_3,3,242,34.40930107,Non,1,7,17,88,4.686341278,Regular,20
001,20,TB_LR2_6,TB_LR2_6_R2_1,5,215,77.00649323,Non,1,7,2,88,4.686341278,Regular,20
001,20,TB_LR2_6,TB_LR2_6_R2_2,6,344,243.1666095,2nd UB,2,7,2,88,4.686341278,Regular,20
001,20,TB_LR2_6,TB_LR2_6_R2_3,7,233,40.70626487,Non,1,7,2,88,4.686341278,Regular,20
001,20,TB_LR2_7,TB_LR2_7_R,4,358,104.0624812,1st UB,3,9,1,88,4.030559245,Irregular,20
001,20,TB_LR2_7,TB_LR2_7_R1_1,1,208,69.63476143,Non,1,9,17,88,4.030559245,Irregular,20
001,20,TB_LR2_7,TB_LR2_7_R1_2,2,332,114.061387,Non,1,9,17,88,4.030559245,Irregular,20
001,20,TB_LR2_7,TB_LR2_7_R1_3,3,226,36.35931793,Non,1,9,17,88,4.030559245,Irregular,20
001,20,TB_LR2_7,TB_LR2_7_R2_1,5,225,26.17250466,Non,1,9,1,88,4.030559245,Irregular,20
001,20,TB_LR2_7,TB_LR2_7_R2_2,6,276,80,Non,1,9,1,88,4.030559245,Irregular,20
001,20,TB_LR2_7,TB_LR2_7_R2_3,7,310,160.5147968,2nd UB,2,9,1,88,4.030559245,Irregular,20
001,20,TB_LR2_7,TB_LR2_7_R2_4,8,227,43.01162634,Non,1,9,1,88,4.030559245,Irregular,20
001,20,TB_LR2_7,TB_LR2_7_R2_5,9,267,54.03702434,Non,1,9,1,88,4.030559245,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R,4,383,122.380554,1st UB,3,10,1,88,4.012921546,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R1_1,1,215,50.15974482,Non,1,10,17,88,4.012921546,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R1_2,2,316,98.43271814,Non,1,10,17,88,4.012921546,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R1_3,3,215,37.80211634,Non,1,10,17,88,4.012921546,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R2_1,5,194,70.60453243,Non,1,10,1,88,4.012921546,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R2_2,6,286,77.23341246,Non,1,10,1,88,4.012921546,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R2_3,7,333,191.031411,2nd UB,2,10,1,88,4.012921546,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R2_4,8,209,63.12685641,Non,1,10,1,88,4.012921546,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R2_5,9,209,117.6307783,Non,1,10,1,88,4.012921546,Irregular,20
001,20,TB_LR2_8,TB_LR2_8_R2_6,10,378,191.6585506,Non,1,10,1,88,4.012921546,Irregular,20
002,22,LR_TB1_2,LR_TB1_2_R,8,374,192.9248558,1st UB,3,11,5,26,4.047936516,Regular,22
002,22,LR_TB1_2,LR_TB1_2_R1_1,1,228,95.13148795,Non,1,11,2,26,4.047936516,Regular,22
002,22,LR_TB1_2,LR_TB1_2_R1_2,2,99,28.3019434,Non,1,11,2,26,4.047936516,Regular,22
002,22,LR_TB1_2,LR_TB1_2_R1_3,3,113,42.44997055,Non,1,11,2,26,4.047936516,Regular,22
002,22,LR_TB1_2,LR_TB1_2_R1_4,4,280,31.78049716,2nd UB,2,11,2,26,4.047936516,Regular,22
002,22,LR_TB1_2,LR_TB1_2_R1_5,5,151,92.13034245,Non,1,11,2,26,4.047936516,Regular,22
002,22,LR_TB1_2,LR_TB1_2_R1_6,6,140,53.25410782,Non,1,11,2,26,4.047936516,Regular,22
002,22,LR_TB1_2,LR_TB1_2_R1_7,7,109,86.40601831,Non,1,11,2,26,4.047936516,Regular,22
002,22,LR_TB1_2,LR_TB1_2_R2_1,9,150,76.90253572,Non,1,11,5,26,4.047936516,Regular,22
002,22,LR_TB1_2,LR_TB1_2_R2_2,10,171,70.17834424,Non,1,11,5,26,4.047936516,Regular,22
002,22,LR_TB1_3,LR_TB1_3_R,12,348,165.1968523,1st UB,3,15,5,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_1,1,134,44.91102315,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_10,10,125,24.08318916,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_11,11,140,62.17716623,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_2,2,142,57.70615219,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_3,3,121,54.08326913,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_4,4,84,26.2488095,2nd UB,2,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_5,5,130,42.72001873,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_6,6,137,55.94640292,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_7,7,109,16.2788206,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_8,8,116,32.57299495,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R1_9,9,97,16.76305461,Non,1,15,1,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R2_1,13,183,60.13318551,Non,1,15,5,26,4.381602373,Irregular,22
002,22,LR_TB1_3,LR_TB1_3_R2_2,14,311,55.08175742,Non,1,15,5,26,4.381602373,Irregular,22
002,22,LR_TB1_4,LR_TB1_4_R,5,305,106.6770828,1st UB,3,7,3,26,4.812926719,Irregular,22
002,22,LR_TB1_4,LR_TB1_4_R1_1,1,128,52.55473337,Non,1,7,3,26,4.812926719,Irregular,22
002,22,LR_TB1_4,LR_TB1_4_R1_2,2,152,64.44377394,Non,1,7,3,26,4.812926719,Irregular,22
002,22,LR_TB1_4,LR_TB1_4_R1_3,3,148,36.22154055,2nd UB,2,7,3,26,4.812926719,Irregular,22
002,22,LR_TB1_4,LR_TB1_4_R1_4,4,83,18.43908891,Non,1,7,3,26,4.812926719,Irregular,22
002,22,LR_TB1_4,LR_TB1_4_R2_1,6,206,132.0037878,Non,1,7,3,26,4.812926719,Irregular,22
002,22,LR_TB1_8,LR_TB1_8_R,6,264,92.57429449,1st UB,3,8,13,26,5.706575269,Irregular,22
002,22,LR_TB1_8,LR_TB1_8_R1_1,1,136,38.07886553,Non,1,8,2,26,5.706575269,Irregular,22
002,22,LR_TB1_8,LR_TB1_8_R1_2,2,95,16.76305461,Non,1,8,2,26,5.706575269,Irregular,22
002,22,LR_TB1_8,LR_TB1_8_R1_3,3,116,36.138622,2nd UB,2,8,2,26,5.706575269,Irregular,22
002,22,LR_TB1_8,LR_TB1_8_R1_4,4,117,33.30165161,Non,1,8,2,26,5.706575269,Irregular,22
002,22,LR_TB1_8,LR_TB1_8_R1_5,5,184,98.59513173,Non,1,8,2,26,5.706575269,Irregular,22
002,22,LR_TB1_8,LR_TB1_8_R2_1,7,148,112.2541759,Non,1,8,13,26,5.706575269,Irregular,22
002,22,LR_TB2_1,LR_TB2_1_R,3,334,166.8682115,1st UB,3,8,2,26,4.133730467,Regular,22
002,22,LR_TB2_1,LR_TB2_1_R1_1,1,156,87.09764635,Non,1,8,38,26,4.133730467,Regular,22
002,22,LR_TB2_1,LR_TB2_1_R1_2,2,553,41.34005322,Non,1,8,38,26,4.133730467,Regular,22
002,22,LR_TB2_1,LR_TB2_1_R2_1,4,738,37.48332963,Non,1,8,2,26,4.133730467,Regular,22
002,22,LR_TB2_1,LR_TB2_1_R2_2,5,124,21.09502311,Non,1,8,2,26,4.133730467,Regular,22
002,22,LR_TB2_1,LR_TB2_1_R2_3,6,764,45.69463864,2nd UB,2,8,2,26,4.133730467,Regular,22
002,22,LR_TB2_1,LR_TB2_1_R2_4,7,152,89.47066558,Non,1,8,2,26,4.133730467,Regular,22
002,22,LR_TB2_1,LR_TB2_1_R2_5,8,95,29.61418579,Non,1,8,2,26,4.133730467,Regular,22
002,22,LR_TB2_3,LR_TB2_3_R,2,328,160.2061172,1st UB,3,9,1,26,4.464936429,Irregular,22
002,22,LR_TB2_3,LR_TB2_3_R1_1,1,302,216.5917819,Non,1,9,18,26,4.464936429,Irregular,22
002,22,LR_TB2_3,LR_TB2_3_R2_1,3,136,32.89376841,Non,1,9,1,26,4.464936429,Irregular,22
002,22,LR_TB2_3,LR_TB2_3_R2_2,4,1199,66.91038783,Non,1,9,1,26,4.464936429,Irregular,22
002,22,LR_TB2_3,LR_TB2_3_R2_3,5,248,68.94200461,Non,1,9,1,26,4.464936429,Irregular,22
002,22,LR_TB2_3,LR_TB2_3_R2_4,6,288,44.27188724,2nd UB,2,9,1,26,4.464936429,Irregular,22
002,22,LR_TB2_3,LR_TB2_3_R2_5,7,210,34.66987165,Non,1,9,1,26,4.464936429,Irregular,22
002,22,LR_TB2_3,LR_TB2_3_R2_6,8,211,29.61418579,Non,1,9,1,26,4.464936429,Irregular,22
002,22,LR_TB2_3,LR_TB2_3_R2_7,9,310,76.94153625,Non,1,9,1,26,4.464936429,Irregular,22
002,22,LR_TB2_4,LR_TB2_4_R,2,244,200.124961,1st UB,3,9,1,26,4.61039397,Irregular,22
002,22,LR_TB2_4,LR_TB2_4_R1_1,1,140,59.05929224,Non,1,9,46,26,4.61039397,Irregular,22
002,22,LR_TB2_4,LR_TB2_4_R2_1,3,125,48,Non,1,9,1,26,4.61039397,Irregular,22
002,22,LR_TB2_4,LR_TB2_4_R2_2,4,145,59.21148537,Non,1,9,1,26,4.61039397,Irregular,22
002,22,LR_TB2_4,LR_TB2_4_R2_3,5,127,19.23538406,2nd UB,2,9,1,26,4.61039397,Irregular,22
002,22,LR_TB2_4,LR_TB2_4_R2_4,6,148,65.06919394,Non,1,9,1,26,4.61039397,Irregular,22
002,22,LR_TB2_4,LR_TB2_4_R2_5,7,135,36.40054945,Non,1,9,1,26,4.61039397,Irregular,22
002,22,LR_TB2_4,LR_TB2_4_R2_6,8,119,94.89467846,Non,1,9,1,26,4.61039397,Irregular,22
002,22,LR_TB2_5,LR_TB2_5_R,3,484,84.69356528,1st UB,3,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R1_1,1,207,81.25269226,Non,1,15,18,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R1_2,2,165,86.02325267,Non,1,15,18,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_1,4,112,35.51056181,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_10,13,180,72.44998275,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_11,14,1000,101.5529419,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_2,5,129,50.80354318,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_3,6,487,75.80237463,2nd UB,2,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_4,7,256,26.40075756,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_5,8,160,52.32590181,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_6,9,122,28.63564213,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_7,10,113,44.04543109,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_8,11,117,55.56977596,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_5,LR_TB2_5_R2_9,12,191,50.99019514,Non,1,15,1,26,4.04524472,Regular,22
002,22,LR_TB2_6,LR_TB2_6_R,3,319,116.3872845,1st UB,3,11,1,26,3.703978825,Irregular,22
002,22,LR_TB2_6,LR_TB2_6_R1_1,1,205,99.32270637,Non,1,11,3,26,3.703978825,Irregular,22
002,22,LR_TB2_6,LR_TB2_6_R1_2,2,141,32,Non,1,11,3,26,3.703978825,Irregular,22
002,22,LR_TB2_6,LR_TB2_6_R2_1,4,121,42.43819035,Non,1,11,1,26,3.703978825,Irregular,22
002,22,LR_TB2_6,LR_TB2_6_R2_2,5,148,49.04079934,Non,1,11,1,26,3.703978825,Irregular,22
002,22,LR_TB2_6,LR_TB2_6_R2_3,6,1129,80.43009387,2nd UB,2,11,1,26,3.703978825,Irregular,22
002,22,LR_TB2_6,LR_TB2_6_R2_4,7,105,31.06444913,Non,1,11,1,26,3.703978825,Irregular,22
002,22,LR_TB2_6,LR_TB2_6_R2_5,8,130,45.54119015,Non,1,11,1,26,3.703978825,Irregular,22
002,22,LR_TB2_6,LR_TB2_6_R2_6,9,148,36.23534186,Non,1,11,1,26,3.703978825,Irregular,22
002,22,LR_TB2_6,LR_TB2_6_R2_7,10,121,19.6977156,Non,1,11,1,26,3.703978825,Irregular,22
002,22,LR_TB2_7,LR_TB2_7_R,2,191,137.0583817,1st UB,3,10,1,26,3.366796383,Regular,22
002,22,LR_TB2_7,LR_TB2_7_R1_1,1,145,47.42362281,Non,1,10,32,26,3.366796383,Regular,22
002,22,LR_TB2_7,LR_TB2_7_R2_1,3,133,40.80441153,Non,1,10,1,26,3.366796383,Regular,22
002,22,LR_TB2_7,LR_TB2_7_R2_2,4,104,19.23538406,Non,1,10,1,26,3.366796383,Regular,22
002,22,LR_TB2_7,LR_TB2_7_R2_3,5,166,60.8276253,2nd UB,2,10,1,26,3.366796383,Regular,22
002,22,LR_TB2_7,LR_TB2_7_R2_4,6,135,74.67261881,Non,1,10,1,26,3.366796383,Regular,22
002,22,LR_TB2_7,LR_TB2_7_R2_5,7,134,55.80322571,Non,1,10,1,26,3.366796383,Regular,22
002,22,LR_TB2_7,LR_TB2_7_R2_6,8,110,54.91812087,Non,1,10,1,26,3.366796383,Regular,22
002,22,LR_TB2_7,LR_TB2_7_R2_7,9,147,83.77350416,Non,1,10,1,26,3.366796383,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R,2,194,109.767937,1st UB,3,10,8,26,4.605358925,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R1_1,1,134,37.64306045,Non,1,10,32,26,4.605358925,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R2_1,3,138,34.40930107,Non,1,10,8,26,4.605358925,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R2_2,4,132,36.05551275,Non,1,10,8,26,4.605358925,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R2_3,5,135,53.00943312,Non,1,10,8,26,4.605358925,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R2_4,6,153,51.03920062,2nd UB,2,10,8,26,4.605358925,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R2_5,7,103,28.16025568,Non,1,10,8,26,4.605358925,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R2_6,8,167,34.6554469,Non,1,10,8,26,4.605358925,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R2_7,9,122,35.35533906,Non,1,10,8,26,4.605358925,Regular,22
002,22,LR_TB2_8,LR_TB2_8_R2_8,10,2191,36.138622,Non,1,10,8,26,4.605358925,Regular,22
002,22,TB_LR1_1,TB_LR1_1_R,6,362,110.7519752,1st UB,3,10,7,26,4.516878972,Irregular,22
002,22,TB_LR1_1,TB_LR1_1_R1_1,1,149,60.00833275,Non,1,10,1,26,4.516878972,Irregular,22
002,22,TB_LR1_1,TB_LR1_1_R1_2,2,118,30.41381265,Non,1,10,1,26,4.516878972,Irregular,22
002,22,TB_LR1_1,TB_LR1_1_R1_3,3,175,128.7633488,2nd UB,2,10,1,26,4.516878972,Irregular,22
002,22,TB_LR1_1,TB_LR1_1_R1_4,4,154,72.69112738,Non,1,10,1,26,4.516878972,Irregular,22
002,22,TB_LR1_1,TB_LR1_1_R1_5,5,196,86.83317338,Non,1,10,1,26,4.516878972,Irregular,22
002,22,TB_LR1_1,TB_LR1_1_R2_1,7,131,60.53924347,Non,1,10,7,26,4.516878972,Irregular,22
002,22,TB_LR1_1,TB_LR1_1_R2_2,8,120,54.03702434,Non,1,10,7,26,4.516878972,Irregular,22
002,22,TB_LR1_1,TB_LR1_1_R2_3,9,124,51.73973328,Non,1,10,7,26,4.516878972,Irregular,22
002,22,TB_LR1_2,TB_LR1_2_R,5,644,105.1903037,1st UB,3,9,39,26,3.738859802,Irregular,22
002,22,TB_LR1_2,TB_LR1_2_R1_1,1,144,27.29468813,Non,1,9,1,26,3.738859802,Irregular,22
002,22,TB_LR1_2,TB_LR1_2_R1_2,2,167,10,Non,1,9,1,26,3.738859802,Irregular,22
002,22,TB_LR1_2,TB_LR1_2_R1_3,3,324,114.621115,2nd UB,2,9,1,26,3.738859802,Irregular,22
002,22,TB_LR1_2,TB_LR1_2_R1_4,4,134,55.54277631,Non,1,9,1,26,3.738859802,Irregular,22
002,22,TB_LR1_2,TB_LR1_2_R2_1,6,122,64.38167441,Non,1,9,39,26,3.738859802,Irregular,22
002,22,TB_LR1_2,TB_LR1_2_R2_2,7,138,61.18823416,Non,1,9,39,26,3.738859802,Irregular,22
002,22,TB_LR1_2,TB_LR1_2_R2_3,8,121,62.24146528,Non,1,9,39,26,3.738859802,Irregular,22
002,22,TB_LR1_4,TB_LR1_4_R,9,312,133.9290857,1st UB,3,13,7,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R1_1,1,146,79.00632886,Non,1,13,1,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R1_2,2,147,72.80109889,Non,1,13,1,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R1_3,3,129,60.20797289,Non,1,13,1,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R1_4,4,238,100.7174265,2nd UB,2,13,1,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R1_5,5,122,32.89376841,Non,1,13,1,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R1_6,6,270,15.29705854,Non,1,13,1,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R1_7,7,101,29.15475947,Non,1,13,1,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R1_8,8,114,52.0096145,Non,1,13,1,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R2_1,10,128,58.6003413,Non,1,13,7,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R2_2,11,124,55.15432893,Non,1,13,7,26,4.529904944,Regular,22
002,22,TB_LR1_4,TB_LR1_4_R2_3,12,147,70.83784299,Non,1,13,7,26,4.529904944,Regular,22
002,22,TB_LR1_5,TB_LR1_5_R,4,239,97.29337079,1st UB,3,7,15,26,3.871339381,Regular,22
002,22,TB_LR1_5,TB_LR1_5_R1_1,1,146,114.3372205,Non,1,7,1,26,3.871339381,Regular,22
002,22,TB_LR1_5,TB_LR1_5_R1_2,2,153,110.1135777,2nd UB,2,7,1,26,3.871339381,Regular,22
002,22,TB_LR1_5,TB_LR1_5_R1_3,3,129,56.0357029,Non,1,7,1,26,3.871339381,Regular,22
002,22,TB_LR1_5,TB_LR1_5_R2_1,5,126,49.33558553,Non,1,7,15,26,3.871339381,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R,9,302,129.4681428,1st UB,3,13,15,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R1_1,1,201,91.23595782,Non,1,13,2,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R1_2,2,112,57.00877125,Non,1,13,2,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R1_3,3,111,115.7410904,Non,1,13,2,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R1_4,4,137,95.90099061,2nd UB,2,13,2,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R1_5,5,111,71.11258679,Non,1,13,2,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R1_6,6,125,71.50524456,Non,1,13,2,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R1_7,7,105,45.607017,Non,1,13,2,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R1_8,8,125,67.17886572,Non,1,13,2,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R2_1,10,102,63.65532185,Non,1,13,15,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R2_2,11,143,46.87216658,Non,1,13,15,26,5.361852442,Regular,22
002,22,TB_LR1_7,TB_LR1_7_R2_3,12,125,41.59326869,Non,1,13,15,26,5.361852442,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R,6,472,83.00602388,1st UB,3,11,2,26,3.470410491,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R1_1,1,152,27.07397274,Non,1,11,16,26,3.470410491,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R1_2,2,156,27.31300057,Non,1,11,16,26,3.470410491,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R1_3,3,152,54.3783045,Non,1,11,16,26,3.470410491,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R1_4,4,119,33.13608305,Non,1,11,16,26,3.470410491,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R1_5,5,130,16.2788206,Non,1,11,16,26,3.470410491,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R2_1,7,111,28.65309756,Non,1,11,2,26,3.470410491,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R2_2,8,172,82.85529555,2nd UB,2,11,2,26,3.470410491,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R2_3,9,146,58.69412236,Non,1,11,2,26,3.470410491,Regular,22
002,22,TB_LR2_1,TB_LR2_1_R2_4,10,146,35.80502758,Non,1,11,2,26,3.470410491,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R,6,951,96.40020747,1st UB,3,13,1,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R1_1,1,106,25.29822128,Non,1,13,16,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R1_2,2,100,28.8444102,Non,1,13,16,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R1_3,3,143,65.4599114,Non,1,13,16,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R1_4,4,126,26.2488095,Non,1,13,16,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R1_5,5,108,22.84731932,Non,1,13,16,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R2_1,7,115,41.14608122,Non,1,13,1,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R2_2,8,147,56,Non,1,13,1,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R2_3,9,836,45.61797891,2nd UB,2,13,1,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R2_4,10,215,71.1758386,Non,1,13,1,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R2_5,11,150,41.0487515,Non,1,13,1,26,2.209515015,Regular,22
002,22,TB_LR2_2,TB_LR2_2_R2_6,12,127,31.30495168,Non,1,13,1,26,2.209515015,Regular,22
002,22,TB_LR2_3,_R2_1,1,132,76.47875522,Non,1,15,2,26,3.907518846,Regular,22
002,22,TB_LR2_3,_R2_10,10,104,29.41088234,Non,1,15,2,26,3.907518846,Regular,22
